DeviceType,DeviceName,RuntimeHours,TemperatureC,PressureKPa,VibrationMM_S,CurrentDrawA,SignalNoiseLevel,ClimateControl,HumidityPercent,Location,OperationalCycles,UserInteractionsPerDay,LastServiceDate,ApproxDeviceAgeYears,NumRepairs,ErrorLogsCount,PredictedFailureRisk,ProcessedTimestamp
Patient Ventilator,GE Logiq E9,6900.57,28.06,112.25,0.569,0.564,3.02,No,67.65,Hospital G - East Region,8076,25.62,13-04-2025,27.85,5,7,0,2025-08-28T17:02:59.961983
Anesthesia Machine,Datex Ohmeda S5,4482.2,24.06,115.74,0.614,0.742,2.52,Yes,69.33,Hospital A - South Region,9599,19.67,26-09-2024,33.57,14,15,0,2025-08-28T17:03:00.093625
ECG Monitor,GE Aisys,5994.83,36.95,114.6,0.754,1.019,1.38,Yes,39.46,Hospital B - East Region,8563,7.14,14-02-2024,13.1,3,18,2,2025-08-28T17:03:00.226896
Anesthesia Machine,Baxter AK 96,9631.84,39.55,101.6,0.056,0.532,4.44,Yes,65.94,Hospital E - West Region,547,25.87,11-04-2025,30.51,14,4,0,2025-08-28T17:03:00.459664
Infusion Pump,GE Revolution,820.38,25.07,115.22,0.913,0.289,1.58,No,62.81,Hospital B - North Region,4515,20.97,08-07-2024,18.65,10,6,2,2025-08-28T17:03:00.477325
CT Scanner,Baxter Flo-Gard,9933.79,21.34,114.05,0.622,1.401,0.02,Yes,68.53,Hospital D - East Region,92,3.2,06-02-2024,0.83,18,11,0,2025-08-28T17:03:00.552531
Defibrillator,GE Logiq E9,5146.95,33.79,118.47,0.348,1.341,0.6,No,29.23,Hospital D - East Region,5492,25.71,28-01-2024,13.48,18,3,2,2025-08-28T17:03:00.688374
ECG Monitor,Drager Fabius Trio,5152.09,28.19,90.13,0.002,1.219,0.39,Yes,67.39,Hospital E - West Region,2500,1.43,03-08-2024,35.61,17,14,2,2025-08-28T17:03:00.821489
Dialysis Machine,Datex Ohmeda S5,1833.16,18.7,113.28,0.901,0.791,0.58,Yes,41.4,Hospital C - North Region,8446,0.74,30-12-2023,7.9,19,22,0,2025-08-28T17:03:01.809109
Ultrasound Machine,Baxter Flo-Gard,453.27,21.36,97.73,0.836,1.079,4.93,Yes,35.31,Hospital C - West Region,4272,2.25,15-09-2024,3.39,18,11,0,2025-08-28T17:03:02.793909
Ultrasound Machine,Baxter AK 96,6169.69,28.53,113.57,0.351,1.027,2.32,Yes,34.56,Hospital E - Central Region,5537,12.11,04-08-2024,1.83,15,18,0,2025-08-28T17:03:03.786037
ECG Monitor,Philips Ingenuity,644.36,16.47,94.29,0.146,1.093,2.06,No,23.48,Hospital B - North Region,690,3.25,09-03-2024,4.23,12,13,2,2025-08-28T17:03:04.782477
ECG Monitor,Zoll R Series,915.33,25.77,114.13,0.551,0.711,3.87,Yes,68.04,Hospital H - North Region,3306,25.82,08-10-2024,27.76,10,15,2,2025-08-28T17:03:05.770687
Defibrillator,Fresenius 4008,4664.87,18.81,94.4,0.882,0.525,1.81,Yes,66.83,Hospital B - South Region,3454,8.19,18-01-2024,14.22,17,10,0,2025-08-28T17:03:06.761867
Dialysis Machine,Zoll R Series,8430.42,21.51,107.58,0.934,0.981,3.09,Yes,41.29,Hospital D - South Region,39,4.69,26-07-2024,26.87,17,13,0,2025-08-28T17:03:07.759299
Dialysis Machine,GE Logiq E9,4693.81,36.33,91.3,0.835,0.703,0.11,No,49.13,Hospital A - Central Region,998,7.44,23-05-2025,7.1,9,20,0,2025-08-28T17:03:08.808887
Infusion Pump,HeartStart FRx,9861.65,34.76,117.36,0.429,0.482,0.83,No,35.13,Hospital E - East Region,6481,4.62,01-11-2024,34.97,10,19,0,2025-08-28T17:03:09.810255
Dialysis Machine,Zoll R Series,7913.39,26.68,109.47,0.438,1.152,2.74,No,48.88,Hospital D - Central Region,7723,3.15,14-02-2025,19.79,11,3,0,2025-08-28T17:03:10.813633
Patient Ventilator,HeartStart FRx,6593.5,35.04,103.68,0.818,0.988,4.03,Yes,43.46,Hospital F - East Region,6245,18.74,07-10-2024,14.27,8,6,0,2025-08-28T17:03:11.807610
Patient Ventilator,GE Aisys,8769.34,16.94,90.17,0.258,0.913,2.11,No,21.81,Hospital C - West Region,3735,2.03,01-05-2024,11.35,5,11,0,2025-08-28T17:03:12.801693
Patient Ventilator,GE Aisys,6034.21,27.41,105.93,0.806,0.268,4.73,No,66.01,Hospital D - South Region,3498,3.24,06-07-2024,6.51,19,3,0,2025-08-28T17:03:13.801142
Infusion Pump,HeartStart FRx,1311.92,30.8,93.22,0.278,1.031,3.19,Yes,61.89,Hospital F - South Region,1507,21.8,02-02-2025,3.97,1,20,0,2025-08-28T17:03:14.795782
Anesthesia Machine,Lifepak 20,7807.49,35.79,117.16,0.434,0.96,1.94,No,49.19,Hospital H - West Region,9778,4.06,04-04-2025,0.94,10,15,0,2025-08-28T17:03:15.787725
Patient Ventilator,Philips EPIQ,9604.5,21.51,90.25,0.701,1.494,1.83,No,69.13,Hospital B - Central Region,6367,5.41,01-11-2023,17.3,11,18,0,2025-08-28T17:03:16.780478
Patient Ventilator,Hamilton G5,7314.88,22.76,100.72,0.208,0.654,3.87,Yes,60.0,Hospital G - East Region,3572,14.6,05-04-2024,22.68,19,19,2,2025-08-28T17:03:17.775990
Infusion Pump,Lifepak 20,9015.52,36.81,114.06,0.289,0.604,0.03,No,24.78,Hospital A - West Region,10738,23.18,18-03-2024,15.31,0,18,0,2025-08-28T17:03:18.839637
Ultrasound Machine,Drager Fabius Trio,1200.26,17.27,100.58,0.181,1.004,1.81,Yes,56.79,Hospital F - West Region,1338,21.48,02-11-2023,12.58,7,6,2,2025-08-28T17:03:19.838883
Patient Ventilator,Philips EPIQ,8905.63,38.26,99.7,0.879,0.897,4.01,No,36.04,Hospital E - North Region,2893,4.92,28-02-2025,0.12,4,1,0,2025-08-28T17:03:20.825382
Ultrasound Machine,Philips EPIQ,7152.23,36.37,109.86,0.259,1.48,0.36,No,47.72,Hospital C - West Region,3047,13.62,09-08-2024,29.22,7,17,0,2025-08-28T17:03:21.828049
Patient Ventilator,Philips Ingenuity,1651.62,34.87,103.87,0.732,1.04,2.84,No,39.86,Hospital F - East Region,8799,4.09,30-11-2024,9.53,15,19,0,2025-08-28T17:03:22.823188
Anesthesia Machine,GE MAC 2000,9687.17,22.11,101.75,0.305,1.327,2.01,Yes,25.06,Hospital E - North Region,5359,14.65,20-03-2025,27.73,15,3,0,2025-08-28T17:03:23.808459
Ultrasound Machine,Lifepak 20,782.15,32.1,104.03,0.606,0.259,2.78,Yes,44.22,Hospital B - North Region,10965,12.12,02-06-2024,15.48,2,16,0,2025-08-28T17:03:24.804223
Defibrillator,Baxter AK 96,2246.06,20.93,112.92,0.747,1.283,2.03,Yes,39.07,Hospital F - South Region,946,8.89,24-10-2024,32.24,7,17,0,2025-08-28T17:03:25.803851
Defibrillator,Philips HeartStrart,140.25,33.72,117.16,0.195,1.193,4.34,Yes,54.2,Hospital E - South Region,420,1.26,31-07-2025,20.8,7,22,0,2025-08-28T17:03:26.799218
Infusion Pump,Philips Ingenuity,2645.58,27.5,105.35,0.603,1.188,2.46,No,57.93,Hospital B - North Region,7421,12.26,27-02-2024,34.21,10,5,2,2025-08-28T17:03:27.805227
Patient Ventilator,Siemens S2000,7411.59,30.59,91.68,0.746,0.729,2.25,No,67.3,Hospital G - South Region,7074,11.72,15-05-2024,30.67,3,7,0,2025-08-28T17:03:28.796956
Ultrasound Machine,Philips EPIQ,8978.43,23.97,97.91,0.871,1.378,4.1,Yes,22.72,Hospital E - Central Region,6477,24.76,15-05-2025,15.21,4,7,0,2025-08-28T17:03:29.804736
Defibrillator,Zoll R Series,2371.52,22.92,101.39,0.309,1.4,4.99,Yes,60.31,Hospital D - East Region,2499,3.51,28-11-2023,13.04,4,9,0,2025-08-28T17:03:30.810047
Anesthesia Machine,Drager Fabius Trio,3820.16,33.86,112.71,0.458,0.368,2.34,No,24.13,Hospital D - South Region,420,17.99,28-05-2024,30.62,0,4,2,2025-08-28T17:03:31.814039
CT Scanner,Philips Ingenuity,136.48,35.32,114.81,0.349,0.201,2.95,No,66.54,Hospital F - Central Region,1271,24.1,06-07-2025,17.05,6,13,0,2025-08-28T17:03:32.799972
CT Scanner,Puritan Bennett 980,6882.01,20.36,105.86,0.061,1.424,2.58,Yes,53.81,Hospital E - West Region,2617,24.07,25-05-2025,21.62,5,22,0,2025-08-28T17:03:33.815923
ECG Monitor,Baxter Flo-Gard,7263.2,36.1,99.93,0.152,0.184,4.64,No,57.98,Hospital D - North Region,7738,19.64,30-12-2024,26.06,12,12,2,2025-08-28T17:03:34.808059
Dialysis Machine,Zoll R Series,9540.33,34.44,108.65,0.341,0.977,0.72,Yes,50.03,Hospital C - West Region,6835,12.24,28-09-2024,35.55,8,9,0,2025-08-28T17:03:35.806694
CT Scanner,Hamilton G5,9404.96,39.86,111.06,0.894,1.005,2.22,Yes,68.95,Hospital G - West Region,3566,5.1,13-01-2025,30.74,3,5,2,2025-08-28T17:03:36.802944
CT Scanner,HeartStart FRx,9606.73,38.57,106.63,0.903,0.198,4.65,No,21.09,Hospital E - West Region,5758,2.88,16-02-2024,1.97,2,22,0,2025-08-28T17:03:37.906307
Dialysis Machine,Philips Ingenuity,3873.09,23.07,100.89,0.214,0.11,2.63,No,64.37,Hospital D - South Region,10879,25.83,01-10-2023,3.08,10,10,0,2025-08-28T17:03:38.767396
CT Scanner,Philips HeartStrart,1754.12,36.57,113.99,0.89,1.105,0.48,No,68.64,Hospital G - West Region,9077,10.71,05-07-2025,27.57,19,0,1,2025-08-28T17:03:39.775984
Anesthesia Machine,NxStage System One,5008.62,39.27,108.74,0.053,1.236,2.59,No,57.03,Hospital C - East Region,5685,20.75,07-08-2024,18.75,1,2,1,2025-08-28T17:03:40.817139
Anesthesia Machine,GE Aisys,7039.75,29.04,96.92,0.928,1.095,2.75,No,31.89,Hospital B - West Region,5001,0.66,08-05-2024,5.11,14,20,0,2025-08-28T17:03:41.816706
Anesthesia Machine,Puritan Bennett 980,3593.55,35.2,95.1,0.784,0.878,1.63,Yes,38.58,Hospital H - North Region,1254,0.41,07-05-2024,28.85,4,16,0,2025-08-28T17:03:42.801906
Ultrasound Machine,Drager Fabius Trio,6932.3,33.28,99.83,0.449,0.632,3.26,Yes,63.17,Hospital G - North Region,11018,17.1,24-12-2023,7.3,12,6,0,2025-08-28T17:03:43.792391
Ultrasound Machine,Zoll R Series,4548.82,37.67,104.47,0.812,0.221,1.81,No,53.17,Hospital E - South Region,11500,16.11,23-09-2024,10.88,8,4,0,2025-08-28T17:03:44.835416
ECG Monitor,Phillips PageWriter,2395.91,17.99,105.56,0.888,1.301,4.8,Yes,55.14,Hospital H - East Region,4307,13.86,05-08-2024,24.13,16,15,2,2025-08-28T17:03:45.825244
CT Scanner,Baxter Flo-Gard,5732.04,17.51,93.4,0.691,0.27,1.67,Yes,62.82,Hospital C - West Region,2963,17.16,04-03-2024,33.53,2,8,0,2025-08-28T17:03:46.823907
Ultrasound Machine,NxStage System One,8224.62,40.0,99.25,0.094,1.298,3.39,Yes,41.26,Hospital B - Central Region,11033,17.08,23-08-2024,5.9,14,6,0,2025-08-28T17:03:47.822014
Anesthesia Machine,Drager V500,7514.75,26.04,100.92,0.719,0.22,1.82,Yes,38.37,Hospital F - West Region,4574,18.68,05-07-2024,1.79,10,7,0,2025-08-28T17:03:48.774087
ECG Monitor,Philips HeartStrart,4233.57,18.47,97.83,0.13,1.493,4.99,No,33.08,Hospital H - North Region,4193,22.36,13-02-2024,9.83,19,0,1,2025-08-28T17:03:49.774135
Infusion Pump,Baxter Flo-Gard,9102.53,29.57,118.54,0.24,0.309,2.46,No,64.36,Hospital B - Central Region,8543,18.26,30-07-2024,0.89,15,18,0,2025-08-28T17:03:50.774831
ECG Monitor,NxStage System One,2408.13,37.31,105.87,0.407,0.293,2.92,Yes,45.36,Hospital F - Central Region,72,15.37,10-12-2024,34.76,5,10,2,2025-08-28T17:03:51.773756
Infusion Pump,Siemens S2000,1065.66,34.63,106.62,0.502,0.328,1.81,Yes,24.35,Hospital G - Central Region,10762,23.59,26-10-2023,7.55,2,17,0,2025-08-28T17:03:52.767020
Defibrillator,Alaris GH,563.28,18.45,104.88,0.934,1.0,4.67,Yes,30.92,Hospital D - West Region,975,16.12,02-07-2025,34.83,12,11,0,2025-08-28T17:03:53.868159
Ultrasound Machine,GE Aisys,9817.77,17.58,108.61,0.967,1.225,3.83,Yes,53.91,Hospital D - North Region,8069,11.43,11-07-2025,3.61,8,12,0,2025-08-28T17:03:54.867558
Patient Ventilator,Hamilton G5,5493.2,28.66,102.45,0.769,0.881,2.9,Yes,67.31,Hospital E - South Region,219,17.8,12-08-2024,5.03,10,13,2,2025-08-28T17:03:55.857900
Defibrillator,Baxter AK 96,9247.82,34.46,108.22,0.466,0.426,1.1,No,42.77,Hospital G - West Region,2421,1.76,26-01-2024,26.04,16,20,0,2025-08-28T17:03:56.857129
Dialysis Machine,Philips HeartStrart,9105.27,37.24,106.53,0.441,0.231,3.83,Yes,41.61,Hospital E - East Region,8913,13.52,17-04-2025,22.13,15,4,0,2025-08-28T17:03:57.845587
Defibrillator,Siemens Acuson,5067.5,30.12,116.92,0.075,0.704,2.88,No,39.2,Hospital B - South Region,2680,8.22,09-01-2024,31.4,15,19,0,2025-08-28T17:03:58.806150
CT Scanner,Baxter AK 96,3713.11,28.84,108.74,0.269,1.214,2.47,Yes,55.89,Hospital B - West Region,10021,23.41,03-09-2024,0.44,8,0,0,2025-08-28T17:03:59.818145
ECG Monitor,Puritan Bennett 980,4214.78,36.25,113.97,0.812,0.188,4.0,No,29.14,Hospital D - Central Region,1378,25.05,13-11-2023,15.94,1,1,1,2025-08-28T17:04:00.818534
Patient Ventilator,NxStage System One,1196.98,31.36,92.1,0.272,0.92,2.01,No,33.14,Hospital F - West Region,3296,9.75,20-05-2025,30.15,9,6,2,2025-08-28T17:04:01.808338
Infusion Pump,Zoll R Series,8341.28,22.4,106.71,0.937,0.158,1.27,No,30.03,Hospital E - West Region,4932,4.82,11-10-2024,30.26,2,17,0,2025-08-28T17:04:02.804553
Dialysis Machine,Philips EPIQ,7052.14,34.24,106.83,0.897,0.315,4.82,No,55.91,Hospital F - West Region,10205,15.01,13-01-2025,23.2,2,21,0,2025-08-28T17:04:03.798450
ECG Monitor,Phillips PageWriter,6921.31,25.41,102.71,0.84,0.307,3.07,No,44.25,Hospital G - Central Region,6553,5.24,09-10-2024,16.5,10,4,2,2025-08-28T17:04:04.795723
Anesthesia Machine,GE Logiq E9,4135.83,26.95,106.39,0.387,0.87,2.46,Yes,36.36,Hospital F - Central Region,5402,14.76,28-04-2024,13.23,19,4,2,2025-08-28T17:04:05.784314
CT Scanner,Datex Ohmeda S5,3530.27,17.58,117.05,0.745,0.95,1.75,Yes,25.11,Hospital A - North Region,6592,6.47,17-04-2024,22.48,1,13,0,2025-08-28T17:04:06.782121
Ultrasound Machine,Baxter AK 96,7805.17,23.09,98.32,0.206,0.997,1.9,Yes,55.81,Hospital E - North Region,979,22.97,21-08-2024,9.87,13,11,0,2025-08-28T17:04:07.880800
Dialysis Machine,Drager V500,1015.22,25.56,95.75,0.607,0.985,2.01,Yes,44.11,Hospital H - North Region,6714,7.75,28-10-2023,5.2,10,19,0,2025-08-28T17:04:08.851314
Ultrasound Machine,Smiths Medfusion,5542.16,17.25,112.09,0.795,0.683,4.01,No,48.89,Hospital D - North Region,8006,24.98,05-01-2024,13.58,7,13,0,2025-08-28T17:04:09.848914
ECG Monitor,Drager V500,7948.16,23.2,96.75,0.825,0.885,2.26,No,53.18,Hospital F - South Region,3292,5.84,21-12-2024,31.98,0,7,2,2025-08-28T17:04:10.843818
Anesthesia Machine,Baxter Flo-Gard,8681.4,32.79,106.12,0.116,1.46,0.44,Yes,62.41,Hospital H - Central Region,11674,20.8,24-05-2025,16.61,14,1,0,2025-08-28T17:04:11.829624
CT Scanner,Baxter AK 96,1649.39,24.22,101.48,0.83,0.233,2.69,No,34.95,Hospital D - West Region,7498,18.67,19-09-2024,8.34,9,16,0,2025-08-28T17:04:12.847371
Patient Ventilator,Baxter AK 96,5283.45,24.58,97.03,0.21,0.248,1.51,Yes,23.65,Hospital E - North Region,8250,15.37,14-05-2024,31.08,11,18,0,2025-08-28T17:04:13.836039
Patient Ventilator,HeartStart FRx,7134.23,31.54,110.31,0.822,0.99,1.75,Yes,60.54,Hospital A - North Region,1260,3.57,18-05-2025,30.4,10,17,0,2025-08-28T17:04:14.833816
Anesthesia Machine,Siemens Acuson,9249.58,17.25,112.37,0.788,0.862,3.11,No,62.71,Hospital G - South Region,9544,18.51,22-04-2025,3.12,11,20,0,2025-08-28T17:04:15.839847
Anesthesia Machine,Philips HeartStrart,4808.3,31.93,118.25,0.145,0.19,0.4,Yes,33.79,Hospital H - North Region,9192,5.3,28-09-2023,33.5,5,4,0,2025-08-28T17:04:16.835716
Infusion Pump,HeartStart FRx,7637.69,39.57,107.07,0.009,0.992,4.83,Yes,58.67,Hospital B - East Region,8267,1.02,21-01-2024,22.5,8,16,0,2025-08-28T17:04:17.840227
Defibrillator,Philips EPIQ,8332.72,36.88,106.28,0.517,0.586,0.44,No,53.44,Hospital H - East Region,9810,11.16,01-10-2024,10.93,4,7,0,2025-08-28T17:04:18.882387
Anesthesia Machine,Philips EPIQ,2626.56,35.04,96.71,0.329,1.146,3.05,Yes,68.5,Hospital A - South Region,2483,18.3,27-02-2025,29.57,16,1,2,2025-08-28T17:04:19.876085
Defibrillator,Puritan Bennett 980,7270.06,37.94,110.55,0.27,0.963,1.24,No,25.35,Hospital E - South Region,826,23.18,10-12-2024,1.21,5,1,0,2025-08-28T17:04:20.871207
Infusion Pump,Philips EPIQ,9283.44,32.81,97.0,0.09,0.841,4.55,Yes,32.25,Hospital E - West Region,7905,13.45,30-03-2024,35.48,8,16,0,2025-08-28T17:04:21.858194
Anesthesia Machine,Smiths Medfusion,1257.82,17.62,109.59,0.283,0.361,1.36,Yes,67.41,Hospital C - South Region,5527,11.64,30-04-2025,10.52,18,14,1,2025-08-28T17:04:22.857576
Infusion Pump,Baxter Flo-Gard,7824.06,37.23,118.08,0.331,1.174,0.91,Yes,27.46,Hospital G - Central Region,5736,23.8,08-09-2023,11.29,11,15,0,2025-08-28T17:04:23.840310
Defibrillator,GE MAC 2000,4389.76,20.1,111.76,0.627,1.164,3.58,Yes,45.74,Hospital H - South Region,6171,24.84,11-02-2025,32.69,14,15,0,2025-08-28T17:04:24.838957
Patient Ventilator,Baxter AK 96,5651.49,19.62,96.99,0.632,0.914,3.23,Yes,27.14,Hospital H - North Region,8781,4.81,28-07-2025,1.06,4,3,0,2025-08-28T17:04:25.836762
Defibrillator,Baxter Flo-Gard,4568.05,22.5,91.87,0.342,1.425,2.63,Yes,36.88,Hospital G - South Region,2775,3.16,20-02-2024,7.02,16,17,0,2025-08-28T17:04:26.827876
Infusion Pump,GE Logiq E9,2283.11,22.06,94.5,0.892,1.083,2.11,Yes,62.8,Hospital G - North Region,1426,2.58,07-02-2024,11.38,9,3,2,2025-08-28T17:04:27.823992
Ultrasound Machine,Lifepak 20,953.54,26.41,103.23,0.913,0.152,0.8,Yes,28.02,Hospital G - Central Region,427,14.75,25-07-2025,14.67,2,20,0,2025-08-28T17:04:28.879361
ECG Monitor,GE Logiq E9,6200.21,33.11,93.58,0.341,0.293,2.02,Yes,32.03,Hospital G - Central Region,4436,14.16,01-03-2024,27.64,15,9,2,2025-08-28T17:04:29.880367
Infusion Pump,Drager Fabius Trio,3449.14,37.99,100.25,0.554,1.177,2.78,Yes,51.18,Hospital B - North Region,5617,0.25,23-09-2023,7.54,1,8,0,2025-08-28T17:04:30.859419
Ultrasound Machine,Zoll R Series,9997.91,21.18,93.66,0.111,0.178,2.3,No,61.7,Hospital F - South Region,4490,10.16,17-11-2023,14.97,6,12,0,2025-08-28T17:04:31.852684
ECG Monitor,Hamilton G5,9819.1,21.16,109.1,0.758,1.134,2.61,Yes,41.77,Hospital D - East Region,6930,14.84,09-09-2024,4.61,7,19,2,2025-08-28T17:04:32.856197
CT Scanner,Alaris GH,3205.55,27.32,108.62,0.358,0.486,4.64,No,58.53,Hospital D - South Region,4634,16.28,10-07-2024,25.14,16,12,0,2025-08-28T17:04:33.858500
Anesthesia Machine,Philips HeartStrart,1598.28,19.78,116.31,0.084,0.426,1.12,Yes,66.73,Hospital F - South Region,7595,20.57,08-12-2024,3.88,17,7,0,2025-08-28T17:04:34.846575
CT Scanner,Siemens S2000,8803.75,22.99,90.4,0.725,0.369,1.1,Yes,67.11,Hospital A - West Region,10953,8.89,29-01-2024,0.55,8,20,0,2025-08-28T17:04:35.847719
Patient Ventilator,Puritan Bennett 980,3159.79,39.07,102.4,0.818,0.36,0.23,No,47.17,Hospital F - North Region,483,24.17,12-10-2024,14.03,2,17,0,2025-08-28T17:04:36.830947
Infusion Pump,Alaris GH,1219.15,22.73,113.7,0.798,0.378,4.62,No,69.49,Hospital E - East Region,8831,4.8,05-05-2025,7.23,5,10,0,2025-08-28T17:04:37.829598
Infusion Pump,Zoll R Series,7309.62,36.72,100.72,0.528,0.304,1.08,No,36.0,Hospital C - West Region,1915,23.58,28-01-2024,2.42,9,12,Low,2025-08-29T11:52:26.859613
Defibrillator,Philips HeartStrart,2308.9,32.79,97.34,0.972,0.17,2.98,Yes,21.37,Hospital F - South Region,2920,11.33,27-12-2024,30.59,2,1,Low,2025-08-29T11:52:26.860140
Anesthesia Machine,Hamilton G5,3355.94,30.95,99.07,0.117,0.509,2.13,No,36.24,Hospital B - East Region,588,21.62,03-04-2024,1.01,11,3,Low,2025-08-29T11:52:27.062017
Dialysis Machine,Zoll R Series,5140.39,27.47,114.62,0.37,1.211,1.66,No,60.54,Hospital C - Central Region,8212,7.7,03-10-2023,29.72,2,4,Low,2025-08-29T11:52:27.062664
Anesthesia Machine,Siemens S2000,8715.78,36.33,109.71,0.953,0.256,2.0,Yes,29.65,Hospital F - Central Region,8661,8.32,01-02-2024,26.73,14,21,High,2025-08-29T11:52:27.063289
Patient Ventilator,Zoll R Series,5843.05,23.05,91.33,0.352,0.908,2.15,No,57.08,Hospital F - North Region,6930,22.91,21-08-2025,1.47,14,18,Medium,2025-08-29T11:52:27.265038
Infusion Pump,Zoll R Series,759.39,23.47,91.46,0.78,1.343,3.35,No,56.76,Hospital F - North Region,9945,3.63,02-09-2024,0.91,0,20,Low,2025-08-29T11:52:27.466465
Anesthesia Machine,Siemens Acuson,8136.52,19.61,114.1,0.266,1.2,0.07,No,46.83,Hospital G - West Region,10103,20.42,05-12-2024,11.14,16,7,Medium,2025-08-29T11:52:27.467377
Infusion Pump,Datex Ohmeda S5,675.5,32.52,111.87,0.553,0.549,1.09,No,53.8,Hospital A - East Region,3475,6.74,09-07-2024,12.18,8,7,Low,2025-08-29T11:52:27.669241
Defibrillator,GE Revolution,5781.14,23.42,104.42,0.779,1.112,1.06,No,50.02,Hospital G - North Region,3638,7.82,04-12-2023,22.92,5,12,Low,2025-08-29T11:52:27.669843
Anesthesia Machine,Drager V500,9351.52,33.76,98.49,0.891,1.276,3.73,Yes,47.85,Hospital F - East Region,1144,18.99,07-01-2024,3.74,11,9,High,2025-08-29T11:52:29.093260
Patient Ventilator,Philips EPIQ,5955.33,16.32,117.79,0.309,0.329,3.15,Yes,38.18,Hospital F - South Region,5773,22.5,15-03-2025,7.65,19,2,Low,2025-08-29T11:52:29.093579
ECG Monitor,Puritan Bennett 980,6463.49,35.95,105.12,0.14,1.023,4.43,No,30.67,Hospital D - North Region,5020,17.82,15-02-2025,9.34,13,3,Medium,2025-08-29T11:52:29.093796
Anesthesia Machine,Philips HeartStrart,4889.27,21.87,94.52,0.449,0.992,3.02,No,49.56,Hospital E - South Region,7613,15.91,12-11-2024,2.63,19,4,Low,2025-08-29T11:52:29.093923
Ultrasound Machine,Hamilton G5,6236.0,37.86,98.92,0.568,0.28,1.27,Yes,60.87,Hospital D - East Region,3373,10.35,05-04-2024,23.99,13,14,Medium,2025-08-29T11:52:29.094097
Ultrasound Machine,Baxter AK 96,520.49,33.38,109.93,0.653,0.685,2.02,No,36.94,Hospital B - South Region,5601,19.04,13-12-2023,22.8,12,21,Medium,2025-08-29T11:52:29.094686
Patient Ventilator,Smiths Medfusion,704.19,37.01,99.6,0.748,1.197,4.04,Yes,50.27,Hospital G - West Region,7773,15.04,02-02-2024,15.19,12,16,High,2025-08-29T11:52:29.094970
Patient Ventilator,Lifepak 20,2653.62,34.01,108.63,0.123,1.34,3.39,No,51.69,Hospital E - South Region,3189,4.06,14-05-2025,0.74,0,12,Low,2025-08-29T11:52:29.095154
ECG Monitor,Drager V500,6328.15,21.32,92.87,0.123,0.409,1.32,No,38.01,Hospital D - East Region,11638,14.18,01-11-2023,31.36,12,8,Low,2025-08-29T11:52:29.095532
Anesthesia Machine,Datex Ohmeda S5,850.3,22.43,94.21,0.751,0.299,1.2,Yes,22.76,Hospital E - South Region,10291,20.22,01-08-2024,5.73,2,22,Low,2025-08-29T11:52:29.095844
Patient Ventilator,Fresenius 4008,2061.38,30.81,100.82,0.13,0.708,0.66,Yes,36.53,Hospital D - East Region,9844,1.89,15-02-2024,10.18,9,22,Low,2025-08-29T11:52:29.698288
Anesthesia Machine,Alaris GH,4814.85,24.82,95.3,0.721,0.149,3.12,No,44.11,Hospital C - North Region,7093,8.1,09-05-2025,14.96,15,4,Low,2025-08-29T11:52:29.698684
Ultrasound Machine,Siemens S2000,2380.06,38.52,102.82,0.931,1.196,3.89,No,45.73,Hospital D - South Region,8108,11.91,05-01-2024,3.07,6,2,Medium,2025-08-29T11:52:29.699187
ECG Monitor,Datex Ohmeda S5,7041.2,20.4,91.78,0.722,0.393,4.59,Yes,41.98,Hospital F - West Region,5879,13.75,18-04-2024,23.73,16,7,Low,2025-08-29T11:52:29.699570
Anesthesia Machine,GE Logiq E9,6317.94,31.84,119.25,0.922,0.587,1.16,No,31.34,Hospital C - West Region,2530,15.43,20-01-2024,24.23,10,16,Medium,2025-08-29T11:52:29.699949
ECG Monitor,Philips EPIQ,6536.62,30.67,111.77,0.99,1.224,3.37,No,50.25,Hospital F - Central Region,8315,14.7,01-09-2023,18.54,12,5,Medium,2025-08-29T11:52:29.700242
ECG Monitor,Fresenius 4008,9391.61,25.95,115.68,0.433,1.401,1.68,No,33.86,Hospital H - North Region,10076,2.68,16-06-2025,11.74,9,1,Low,2025-08-29T11:52:29.700526
Ultrasound Machine,Alaris GH,5109.11,37.39,108.96,0.372,1.348,4.85,No,20.43,Hospital F - West Region,6060,14.1,20-09-2023,7.42,0,18,Medium,2025-08-29T11:52:29.700794
CT Scanner,Philips Ingenuity,9300.39,27.72,110.19,0.956,0.735,0.42,No,68.46,Hospital D - East Region,2992,8.83,27-02-2025,31.12,19,22,High,2025-08-29T11:52:29.701084
ECG Monitor,GE MAC 2000,5446.13,19.46,94.52,0.01,0.632,0.85,Yes,33.82,Hospital H - South Region,6340,3.52,17-05-2024,2.75,3,4,Low,2025-08-29T11:52:29.903307
Defibrillator,Zoll R Series,5030.13,23.42,115.0,0.698,0.89,0.9,No,64.54,Hospital H - Central Region,11289,14.64,24-05-2025,25.84,4,3,Low,2025-08-29T11:52:30.544028
Anesthesia Machine,Philips Ingenuity,5360.24,30.47,96.54,0.013,1.422,1.49,No,30.97,Hospital G - West Region,9704,18.96,11-04-2025,5.37,11,2,Low,2025-08-29T11:52:30.544586
Defibrillator,Philips HeartStrart,5618.23,39.87,103.53,0.952,0.484,4.11,Yes,26.11,Hospital E - South Region,6827,13.3,13-03-2025,9.04,11,21,High,2025-08-29T11:52:30.545100
